conversation_id,sales_rep,customer_industry,company_size,objection_type,date,sales_effectiveness,customer_engagement,conversion_outcome,num_turns,probability_trajectory,pca_x,pca_y,pca_z,transcript_snippet
CONV_0309,Jessica Taylor,Healthcare,Enterprise,None,2026-07-06,0.839,0.682,1,7,"[0.5, 0.541, 0.595, 0.854, 0.906, 0.902, 0.95]",1.487,-0.478,1.494,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Support Premium SLA** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
CONV_0310,Sarah Jenkins,Edtech,Mid-Market,Pricing,2026-07-06,0.92,0.634,1,5,"[0.5, 0.655, 0.93, 0.937, 0.95]",-0.24,-0.309,0.472,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **Mid-Market** operations.
Prospect: The capabilities of **BI Analytics Platform** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **SaaS Software** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0311,Michael Chang,Edtech,Enterprise,None,2026-07-06,0.782,0.673,1,8,"[0.5, 0.682, 0.846, 0.904, 0.95, 0.95, 0.95, 0.95]",0.04,0.141,-1.188,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Consulting Implementation Package** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0312,Amanda Ross,Edtech,Enterprise,None,2026-07-06,0.754,0.715,1,5,"[0.5, 0.468, 0.454, 0.564, 0.95]",1.278,0.662,-1.427,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0313,David Kim,Healthcare,SMB,None,2026-07-06,0.791,0.938,1,4,"[0.5, 0.541, 0.572, 0.95]",0.828,0.532,1.843,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0314,Jessica Taylor,Edtech,SMB,None,2026-07-06,0.971,0.813,1,7,"[0.5, 0.496, 0.496, 0.555, 0.927, 0.95, 0.95]",1.46,-0.194,-0.912,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Managed Database Storage** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0315,Sarah Jenkins,Fintech,Mid-Market,None,2026-07-05,0.658,0.969,1,5,"[0.5, 0.634, 0.807, 0.95, 0.95]",2.226,0.062,1.501,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **AI Marketing Agent** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **AI Marketing Agent** today."
CONV_0316,Michael Chang,Edtech,Enterprise,Pricing,2026-07-05,0.184,0.145,0,5,"[0.5, 0.503, 0.352, 0.256, 0.05]",-0.253,-0.211,-1.034,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **Enterprise** operations.
Prospect: The capabilities of **CRM Enterprise Suite** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **SaaS Software** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: I will get our engineering team's feedback on this custom request for **CRM Enterprise Suite** and follow up."
CONV_0317,Amanda Ross,Edtech,Enterprise,Pricing,2026-07-05,0.481,0.267,0,4,"[0.5, 0.355, 0.347, 0.05]",-2.932,0.604,-0.34,"Rep: Hello, thank you for hopping on the call. I wanted to see how **AI Marketing Agent** can help support your **Enterprise** operations.
Prospect: The capabilities of **AI Marketing Agent** fit our needs, but the licensing cost is higher than our budget.
Rep: I understand. Since it's a premium **SaaS Software** service, we can look at a flexible billing cycle or phase the deployment.
Prospect: That structure would definitely help us get internal budget approval.
Rep: I will get our engineering team's feedback on this custom request for **AI Marketing Agent** and follow up."
CONV_0318,David Kim,Fintech,Enterprise,None,2026-07-04,0.749,0.868,1,8,"[0.5, 0.468, 0.515, 0.612, 0.784, 0.913, 0.95, 0.95]",1.62,0.008,0.109,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Security Firewall Shield** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0319,Jessica Taylor,Fintech,Enterprise,None,2026-07-04,0.766,0.774,1,4,"[0.5, 0.665, 0.918, 0.95]",1.932,-1.037,1.05,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Consulting Implementation Package** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Consulting Implementation Package** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Consulting Implementation Package** today."
CONV_0320,Sarah Jenkins,Fintech,Mid-Market,None,2026-07-04,0.828,0.825,1,6,"[0.5, 0.48, 0.436, 0.548, 0.638, 0.95]",2.486,-0.528,2.19,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Serverless GPU Cluster** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0321,Michael Chang,Fintech,Mid-Market,None,2026-07-04,0.795,0.919,1,4,"[0.5, 0.638, 0.842, 0.95]",2.101,-0.392,0.767,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **BI Analytics Platform** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0322,Amanda Ross,Fintech,SMB,None,2026-07-04,0.796,0.733,1,7,"[0.5, 0.623, 0.683, 0.65, 0.638, 0.746, 0.95]",1.63,-0.427,-0.523,"Rep: Hello, thank you for hopping on the call. I wanted to see how **CRM Enterprise Suite** can help support your **SMB** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **CRM Enterprise Suite** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **CRM Enterprise Suite** today."
CONV_0323,David Kim,Fintech,Mid-Market,None,2026-07-04,0.795,0.652,1,4,"[0.5, 0.502, 0.66, 0.95]",1.448,-0.558,1.454,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Security Firewall Shield** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0324,Jessica Taylor,Fintech,Mid-Market,Competitor Comparison,2026-07-04,0.872,0.806,1,7,"[0.5, 0.576, 0.62, 0.745, 0.848, 0.874, 0.95]",1.426,-1.112,1.063,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Serverless GPU Cluster** can help support your **Mid-Market** operations.
Prospect: How does **Serverless GPU Cluster** stand out compared to other **Cloud Infrastructure** services in the market?
Rep: **Serverless GPU Cluster** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Serverless GPU Cluster** today."
CONV_0325,Sarah Jenkins,Logistics,Mid-Market,None,2026-07-04,0.924,0.705,1,5,"[0.5, 0.533, 0.468, 0.488, 0.95]",0.092,-0.332,-1.868,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Security Firewall Shield** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0326,Michael Chang,Edtech,Mid-Market,Competitor Comparison,2026-07-04,0.802,0.808,1,6,"[0.5, 0.55, 0.691, 0.95, 0.901, 0.95]",1.095,-0.747,-0.2,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Managed Database Storage** can help support your **Mid-Market** operations.
Prospect: How does **Managed Database Storage** stand out compared to other **Cloud Infrastructure** services in the market?
Rep: **Managed Database Storage** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Managed Database Storage** today."
CONV_0327,Amanda Ross,Edtech,Mid-Market,None,2026-07-03,0.926,0.744,1,8,"[0.5, 0.621, 0.723, 0.866, 0.917, 0.816, 0.95, 0.95]",1.226,-0.432,-1.299,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **Mid-Market** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **BI Analytics Platform** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0328,David Kim,Edtech,Mid-Market,Competitor Comparison,2026-07-03,0.721,0.884,1,8,"[0.5, 0.438, 0.501, 0.519, 0.527, 0.601, 0.691, 0.95]",0.871,-0.974,-1.451,"Rep: Hello, thank you for hopping on the call. I wanted to see how **BI Analytics Platform** can help support your **Mid-Market** operations.
Prospect: How does **BI Analytics Platform** stand out compared to other **SaaS Software** services in the market?
Rep: **BI Analytics Platform** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **BI Analytics Platform** today."
CONV_0329,Jessica Taylor,Fintech,Enterprise,None,2026-07-03,0.784,0.714,1,5,"[0.5, 0.555, 0.68, 0.761, 0.95]",1.026,0.145,0.35,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Security Firewall Shield** can help support your **Enterprise** operations.
Prospect: The setup walkthrough was very clear, and the interface seems extremely user-friendly.
Rep: Excellent. We can set up **Security Firewall Shield** and connect your live tables within 48 hours.
Prospect: Perfect. We are ready to proceed.
Rep: Great. I'll send over the SLA and subscription contract for **Security Firewall Shield** today."
CONV_0330,Sarah Jenkins,Fintech,Enterprise,Competitor Comparison,2026-07-03,0.723,0.809,1,8,"[0.5, 0.622, 0.865, 0.784, 0.938, 0.95, 0.846, 0.95]",1.129,-0.786,0.401,"Rep: Hello, thank you for hopping on the call. I wanted to see how **Support Premium SLA** can help support your **Enterprise** operations.
Prospect: How does **Support Premium SLA** stand out compared to other **Professional Services** services in the market?
Rep: **Support Premium SLA** offers 40% faster query caching and zero-code dashboard builds, saving both dev time and host bills.
Prospect: The speed boost and hosting savings are strong selling points.
Rep: Great. I'll send over the SLA and subscription contract for **Support Premium SLA** today."
